"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"ENSMUSG00000001025",24,19,22,18,14,33,15,19,45,40,8,18,14,21,28,14,21,13,23,21,18,25,8,22,29,22,25,48,44,15,19,24,55
"ENSMUSG00000001027",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000001029",4,1,0,4,3,4,5,6,1,2,1,1,2,1,2,0,0,1,4,1,0,1,0,4,3,3,3,5,5,1,1,4,2
"ENSMUSG00000001034",8,10,8,14,8,19,7,9,12,17,8,7,13,10,13,14,12,12,9,7,9,13,6,16,12,19,18,6,8,10,8,17,17
"ENSMUSG00000001036",202,160,123,153,133,184,146,165,205,162,187,146,143,176,126,181,183,145,138,196,126,191,158,187,216,203,174,189,171,175,157,161,261
"ENSMUSG00000001039",35,23,21,30,23,22,29,29,33,34,25,27,17,24,20,30,25,27,25,30,15,27,19,21,29,29,30,17,42,17,27,18,27
"ENSMUSG00000001052",127,88,60,90,88,108,84,110,108,98,114,106,80,90,74,130,109,94,78,88,62,110,71,125,119,97,108,126,96,105,88,124,150
"ENSMUSG00000001053",8,7,8,11,3,11,6,10,9,10,4,8,4,8,14,7,3,7,5,13,8,5,5,9,8,4,5,13,11,7,8,8,8
"ENSMUSG00000001054",93,56,56,79,50,63,67,80,97,64,67,79,73,70,60,74,103,59,39,89,54,68,56,95,73,91,68,61,62,59,72,78,100
"ENSMUSG00000001056",30,13,28,23,19,28,33,36,32,22,18,30,20,19,24,25,30,23,19,30,22,25,28,30,34,23,28,22,34,29,22,23,35
"ENSMUSG00000001062",70,70,54,80,68,74,67,70,92,73,73,66,56,71,49,66,55,59,50,66,62,63,53,65,87,83,83,64,69,66,49,71,118
"ENSMUSG00000001065",9,6,4,7,9,6,5,7,6,12,13,13,8,9,4,11,11,6,6,7,6,4,5,10,12,7,12,10,7,4,7,7,13
"ENSMUSG00000001076",1,0,0,3,1,2,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0
"ENSMUSG00000001082",36,21,25,39,34,28,31,31,40,33,28,35,25,32,21,34,25,25,28,39,23,35,31,44,42,39,29,39,35,36,33,45,54
"ENSMUSG00000001089",117,91,99,69,90,94,91,112,119,75,110,88,68,113,105,95,73,101,69,88,64,122,101,126,113,94,106,145,113,110,96,89,116
"ENSMUSG00000001095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000001098",4,1,3,5,4,6,1,0,6,2,5,3,2,7,2,3,3,3,2,3,5,6,2,3,4,3,3,3,2,2,1,3,2
"ENSMUSG00000001100",139,117,95,104,95,143,94,133,151,111,98,131,101,132,116,112,144,112,111,93,82,132,107,145,146,137,146,140,139,103,107,98,157
"ENSMUSG00000001103",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"ENSMUSG00000001105",171,111,105,105,113,144,109,148,168,148,106,140,108,135,92,172,146,96,104,128,83,137,136,138,159,141,110,171,157,121,101,135,188
"ENSMUSG00000001119",6,5,2,10,7,3,2,11,12,2,6,4,5,13,4,6,13,6,14,9,6,2,2,7,3,5,5,6,4,7,5,4,10
"ENSMUSG00000001120",33,29,20,29,22,24,30,35,44,22,31,27,16,35,23,35,38,30,19,38,12,23,39,40,34,38,36,26,42,16,23,38,59
"ENSMUSG00000001123",5,3,6,6,14,10,9,10,7,10,5,5,6,6,8,7,3,8,8,7,6,4,3,6,10,7,2,17,10,3,11,10,6
"ENSMUSG00000001127",510,343,366,363,404,437,392,433,503,433,443,417,360,516,341,498,463,398,385,478,370,560,363,432,536,505,475,456,428,425,425,461,516
"ENSMUSG00000001128",23,7,11,18,12,15,17,11,21,15,9,21,5,12,14,13,10,10,12,11,8,18,10,19,15,8,13,14,6,7,7,7,22
"ENSMUSG00000001131",1,1,0,1,2,1,0,1,3,0,1,0,0,1,0,0,1,0,2,0,0,0,4,1,1,3,1,1,0,1,0,1,1
"ENSMUSG00000001134",9,10,3,8,5,8,5,7,9,6,2,5,6,4,7,11,2,7,9,8,5,6,5,3,9,9,6,9,9,5,6,6,7
"ENSMUSG00000001138",76,45,60,66,56,71,50,63,69,54,58,62,40,50,56,70,69,43,50,83,40,60,40,66,62,56,49,72,52,50,58,48,78
"ENSMUSG00000001143",155,139,102,149,103,117,107,128,159,104,135,108,90,134,98,142,141,113,80,135,87,111,85,141,160,118,104,124,112,109,113,140,205
"ENSMUSG00000001150",47,45,28,40,27,54,44,52,58,45,44,40,37,59,22,44,45,36,39,61,43,59,33,50,51,43,51,41,42,29,41,58,64
"ENSMUSG00000001151",45,45,23,40,37,37,29,47,66,52,34,48,36,42,42,56,60,46,36,59,24,58,34,58,59,44,48,48,45,42,42,42,61
"ENSMUSG00000001155",4,3,2,4,3,5,7,5,6,5,8,2,4,4,3,8,7,4,3,5,4,8,5,4,5,5,2,9,4,5,3,9,13
"ENSMUSG00000001156",23,16,9,19,23,26,19,27,22,12,13,20,19,18,17,16,24,13,12,17,11,13,19,19,20,24,25,15,19,16,19,14,31
"ENSMUSG00000001157",116,92,62,103,89,99,82,114,123,89,140,93,94,118,62,120,109,91,86,101,84,92,86,110,116,98,100,94,80,94,105,78,124
"ENSMUSG00000001158",122,95,108,114,152,154,109,132,160,126,112,113,101,114,83,162,145,101,129,142,113,128,108,147,158,131,146,158,138,112,116,126,175
"ENSMUSG00000001166",0,4,1,1,3,1,1,1,1,3,0,4,0,0,2,1,3,2,5,4,1,0,2,1,3,1,1,1,3,0,3,3,5
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",166,139,148,165,190,143,128,149,176,152,143,153,136,172,102,168,161,156,140,175,121,152,128,156,193,177,148,165,141,134,142,178,175
"ENSMUSG00000001175",4059,3296,2981,3307,3532,4266,3845,4257,4521,3662,3912,3457,2976,4088,3145,4336,4109,3395,2955,4396,2933,4313,3300,4323,4710,4341,3891,3795,4039,3693,3570,4013,5734
"ENSMUSG00000001211",137,121,109,114,99,148,117,142,165,124,127,112,109,131,128,138,135,116,88,130,91,137,107,145,156,116,133,148,141,126,109,138,170
"ENSMUSG00000001225",12,11,5,13,14,13,12,19,15,13,15,15,12,18,16,9,9,7,10,7,9,9,12,7,22,13,8,14,17,15,14,11,11
"ENSMUSG00000001227",69,52,34,50,40,61,50,55,67,33,46,62,29,58,38,63,79,45,32,56,24,52,58,89,76,67,43,34,63,53,36,61,110
"ENSMUSG00000001228",6,7,2,6,7,6,8,10,5,2,9,2,4,8,4,5,5,4,4,3,2,6,4,6,7,9,1,6,5,8,5,4,7
"ENSMUSG00000001229",93,57,55,60,61,76,61,76,80,63,70,79,50,89,59,88,75,43,59,62,53,69,69,81,77,77,62,76,69,71,59,70,109
"ENSMUSG00000001240",27,8,15,18,13,18,15,19,17,19,16,10,14,13,15,15,13,13,11,17,14,18,14,13,20,24,17,12,17,24,21,13,32
"ENSMUSG00000001247",10,6,3,9,6,4,9,10,9,6,7,7,3,1,12,7,7,5,15,9,4,6,7,6,12,7,5,13,10,8,6,11,9
"ENSMUSG00000001248",88,93,72,81,80,121,104,81,106,79,84,85,84,90,60,86,89,75,49,97,59,95,99,91,114,93,86,80,84,110,80,84,128
"ENSMUSG00000001249",1,1,3,1,4,0,2,1,3,3,0,1,0,2,0,3,2,0,1,0,2,0,0,3,5,1,3,2,2,2,2,1,0
"ENSMUSG00000001260",200,136,117,164,159,140,128,165,145,123,136,171,128,177,121,184,205,177,143,177,124,183,141,182,179,184,150,155,141,139,138,142,207
"ENSMUSG00000001270",1277,979,983,1006,1057,1307,1100,1247,1325,1096,990,1034,945,1145,1293,1095,1146,942,888,1197,861,1232,1012,1270,1250,1166,1097,1541,1235,1038,1071,1169,1534
"ENSMUSG00000001280",72,56,45,78,46,61,48,55,76,71,51,55,39,60,56,49,58,48,65,52,40,55,43,69,67,38,59,60,59,68,46,55,74
"ENSMUSG00000001281",1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0
"ENSMUSG00000001285",63,45,45,62,47,54,63,41,71,55,54,51,46,53,50,59,54,51,42,50,51,50,52,87,57,74,46,48,67,48,59,63,70
"ENSMUSG00000001288",10,8,5,7,4,14,9,8,11,15,5,6,5,11,9,7,13,6,5,2,3,6,3,7,14,9,5,8,10,4,4,8,13
"ENSMUSG00000001289",410,307,274,305,331,371,340,400,408,318,310,334,248,280,243,326,359,278,277,329,215,319,233,381,389,365,347,351,381,319,303,365,455
"ENSMUSG00000001300",29,41,14,28,29,24,22,33,32,22,29,20,31,15,25,31,25,26,33,36,16,36,20,27,31,21,20,20,27,22,22,33,45
"ENSMUSG00000001305",25,17,11,16,27,32,19,23,16,18,20,26,13,25,15,29,13,18,12,30,13,12,18,27,28,25,20,13,21,9,21,24,39
"ENSMUSG00000001313",251,230,226,192,252,266,313,299,356,263,272,284,227,259,213,272,264,266,239,225,213,399,278,305,314,305,295,302,308,268,257,237,296
"ENSMUSG00000001323",86,58,48,64,56,75,75,85,96,70,63,71,68,76,52,71,88,52,50,75,49,67,67,72,77,83,65,62,70,50,62,61,82
"ENSMUSG00000001333",3,2,1,4,3,4,1,4,2,4,1,1,2,5,3,2,6,3,2,2,2,0,4,2,2,3,4,1,2,1,4,7,3
"ENSMUSG00000001334",116,104,102,77,83,157,141,139,114,120,98,94,82,96,207,118,86,76,84,117,84,137,140,149,121,116,132,203,143,135,92,101,169
"ENSMUSG00000001348",4,4,0,2,4,2,1,1,3,2,4,3,1,1,6,5,2,0,2,2,0,1,2,0,1,3,1,1,1,3,1,0,6
"ENSMUSG00000001349",1,0,0,1,1,3,2,2,3,2,0,2,0,2,1,1,1,1,0,1,2,2,1,1,2,2,0,3,0,1,2,1,2
"ENSMUSG00000001366",141,154,126,121,136,158,152,149,158,133,130,147,129,151,106,140,153,151,109,139,104,195,132,183,170,148,129,161,151,141,154,135,174
"ENSMUSG00000001376",107,88,56,92,87,105,81,94,125,106,104,81,80,105,79,117,99,88,94,105,63,106,92,110,123,96,103,108,96,97,77,115,121
"ENSMUSG00000001380",188,145,159,173,170,202,198,175,218,196,187,160,136,186,148,201,197,167,134,176,118,210,161,230,243,215,171,214,202,171,181,223,242
"ENSMUSG00000001383",367,288,224,280,301,390,313,340,389,279,300,302,235,314,247,340,335,263,231,311,224,354,286,410,411,353,307,278,353,315,296,355,423
"ENSMUSG00000001403",29,13,7,16,13,14,10,17,12,9,15,12,5,18,19,11,16,10,7,17,11,12,11,18,20,12,14,14,8,16,12,20,26
"ENSMUSG00000001415",100,91,87,97,77,93,89,109,106,87,78,97,79,108,76,102,121,83,66,103,69,109,83,118,114,113,106,98,117,96,74,102,112
"ENSMUSG00000001416",225,189,152,165,176,198,208,211,269,210,187,194,156,220,174,219,204,179,158,167,136,203,193,222,280,178,183,178,196,172,169,219,263
"ENSMUSG00000001418",84,64,53,80,67,99,61,85,90,77,67,81,60,80,75,85,73,64,56,85,43,69,76,106,96,74,79,94,73,62,58,85,132
"ENSMUSG00000001419",159,96,96,124,122,111,117,132,138,127,113,113,114,128,96,140,138,120,105,116,89,152,113,129,146,117,131,122,146,135,117,126,180
"ENSMUSG00000001420",6,2,2,3,2,2,3,3,4,3,3,0,5,1,1,1,2,1,3,0,0,2,2,3,5,0,0,3,3,2,3,1,3
"ENSMUSG00000001424",155,135,126,138,120,193,149,177,186,157,145,141,133,158,105,169,162,115,126,147,95,175,118,163,194,135,142,152,141,152,145,161,180
"ENSMUSG00000001435",21,13,15,18,15,16,18,16,24,34,16,10,15,11,8,22,24,23,13,18,7,18,11,15,22,17,14,21,16,11,12,11,28
"ENSMUSG00000001436",11,14,6,13,23,12,7,12,11,13,16,21,9,16,4,23,20,8,14,12,9,12,13,22,14,13,6,15,12,7,6,15,19
"ENSMUSG00000001440",167,164,135,132,148,170,128,185,192,151,156,148,134,168,127,145,153,141,113,174,133,173,131,201,209,155,157,165,166,151,156,159,197
"ENSMUSG00000001441",433,316,295,367,356,457,379,340,481,416,335,366,313,394,327,397,408,300,317,381,289,387,346,420,432,404,371,417,396,367,305,372,475
"ENSMUSG00000001444",0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"ENSMUSG00000001445",91,71,60,82,76,94,72,101,105,84,72,73,55,95,60,108,93,75,76,90,75,76,87,101,97,95,69,99,97,70,72,86,106
"ENSMUSG00000001467",125,103,110,99,91,147,114,105,130,87,111,78,91,96,92,138,127,113,82,92,73,109,79,105,111,87,98,112,129,100,79,92,167
"ENSMUSG00000001472",531,430,365,428,464,534,500,490,583,485,435,434,389,510,427,487,509,357,354,509,362,551,441,550,559,482,497,494,483,541,406,513,605
"ENSMUSG00000001473",3,1,0,1,2,1,1,0,2,3,2,2,2,1,2,2,1,0,1,0,0,4,0,2,1,2,4,5,1,3,1,1,0
"ENSMUSG00000001482",71,56,59,42,37,59,57,61,66,52,69,49,50,74,47,56,56,58,38,49,39,57,50,67,60,58,62,69,70,42,47,56,71
"ENSMUSG00000001493",2,3,1,2,1,4,2,2,5,1,1,1,2,4,4,1,2,1,1,3,2,0,1,3,1,1,0,1,3,2,1,4,3
"ENSMUSG00000001494",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000001496",40,66,75,57,49,81,53,57,99,78,66,64,59,77,48,52,57,61,47,71,51,81,35,62,81,67,70,70,73,40,58,87,88
"ENSMUSG00000001497",5,3,2,7,4,4,6,4,5,8,5,4,7,6,5,3,6,3,4,4,7,5,5,7,10,7,7,8,3,11,4,10,14
"ENSMUSG00000001504",3,3,1,0,2,1,5,1,1,1,0,1,3,1,3,0,2,2,2,1,1,1,1,1,1,1,3,1,0,3,0,2,3
"ENSMUSG00000001506",5,6,8,4,6,11,4,16,21,25,20,10,10,15,7,8,13,2,7,7,11,8,7,12,13,12,7,19,9,14,7,3,18
"ENSMUSG00000001507",41,36,41,53,44,37,29,46,60,30,53,45,38,49,42,55,48,47,44,35,42,57,35,44,51,52,42,55,53,45,54,54,70
"ENSMUSG00000001508",1,0,2,0,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0
"ENSMUSG00000001510",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"ENSMUSG00000001517",3,4,0,0,0,1,1,4,2,3,1,1,1,2,2,4,0,0,3,2,1,0,2,0,2,1,4,3,0,1,0,1,2
"ENSMUSG00000001518",134,89,70,119,105,112,99,131,139,113,112,121,105,117,89,132,111,97,56,121,68,98,75,128,132,96,94,111,98,90,98,106,120
"ENSMUSG00000001520",113,100,75,83,112,105,94,94,143,83,93,117,80,114,69,112,98,89,72,92,82,117,102,116,119,110,84,103,105,95,78,106,112
"ENSMUSG00000001521",177,140,112,158,123,182,117,144,161,132,153,138,105,159,119,151,145,136,104,133,97,131,134,181,179,209,140,129,142,127,126,146,217
"ENSMUSG00000001524",8,9,6,8,8,6,3,6,8,8,7,6,7,6,5,3,5,5,4,7,1,11,6,5,12,6,9,7,7,5,6,10,13
"ENSMUSG00000001525",669,587,583,570,721,763,724,658,857,689,687,630,570,774,566,754,720,592,553,668,481,769,541,765,863,702,623,723,668,685,663,734,856
"ENSMUSG00000001542",64,23,36,34,32,49,44,38,38,44,47,44,25,36,34,39,42,33,41,37,26,35,22,46,65,35,40,47,35,39,30,48,63
"ENSMUSG00000001552",34,31,19,34,22,34,36,33,45,33,32,26,31,34,25,29,41,22,31,38,28,35,24,42,34,35,34,45,32,41,24,31,49
"ENSMUSG00000001555",2,2,3,3,4,5,1,3,3,4,0,3,4,1,4,3,3,2,2,4,2,8,2,6,1,6,5,5,7,4,3,4,1
"ENSMUSG00000001558",0,0,1,2,1,0,1,0,0,2,1,0,2,2,0,2,0,0,1,0,1,0,2,2,1,1,1,2,2,0,0,1,0
"ENSMUSG00000001566",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",164,110,87,141,95,139,117,135,172,145,128,137,91,139,103,133,129,123,113,145,73,135,99,154,136,151,148,123,122,118,110,149,180
"ENSMUSG00000001576",121,109,80,97,79,87,69,96,147,88,91,100,70,110,76,120,102,88,78,111,65,100,88,121,127,99,105,63,112,97,80,88,144
"ENSMUSG00000001583",5,4,2,7,3,2,8,5,2,2,3,3,4,2,3,3,6,0,5,2,3,0,0,4,1,5,4,4,2,1,1,4,4
"ENSMUSG00000001588",1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,1,1,1,0,2,0,1,0,1
"ENSMUSG00000001604",2,2,0,1,0,2,0,3,3,3,2,0,1,3,3,3,2,0,2,0,0,2,0,0,0,0,0,1,5,1,2,3,2
"ENSMUSG00000001622",24,11,11,28,8,22,15,21,23,11,11,22,17,18,15,21,19,18,22,24,17,18,14,25,34,16,11,22,11,17,20,25,34
"ENSMUSG00000001627",37,25,29,43,45,27,41,38,45,41,36,23,24,25,35,31,38,26,29,39,27,31,37,39,49,47,44,40,45,39,41,38,56
"ENSMUSG00000001630",28,27,21,22,33,29,17,25,25,23,26,30,23,29,31,30,22,28,25,47,19,48,23,34,37,31,30,33,42,27,24,32,56
"ENSMUSG00000001632",69,61,43,55,58,83,60,59,71,65,68,78,67,69,44,65,66,43,50,76,36,55,43,71,68,74,76,61,63,46,57,69,68
"ENSMUSG00000001642",91,53,59,72,72,77,76,77,78,72,54,68,63,88,62,77,78,59,51,73,66,75,67,67,87,86,83,66,74,59,65,78,102
"ENSMUSG00000001655",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000001656",1,1,0,1,1,2,0,0,1,1,1,1,3,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0
"ENSMUSG00000001657",7,2,1,6,2,4,5,5,3,7,1,3,6,3,4,2,4,3,3,6,2,2,3,1,0,4,5,0,2,1,2,3,6
"ENSMUSG00000001661",6,1,1,2,1,1,2,3,1,2,0,2,0,2,1,3,5,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1
"ENSMUSG00000001663",24,32,20,8,18,29,16,10,17,42,28,15,15,19,25,14,25,20,18,22,16,33,20,14,33,26,13,29,18,20,24,32,44
"ENSMUSG00000001665",7,9,6,8,11,12,9,9,4,17,11,11,8,14,7,10,8,10,9,6,5,10,9,6,15,9,10,15,18,6,15,9,10
"ENSMUSG00000001666",33,34,23,18,26,24,21,21,36,25,19,25,12,21,25,22,29,19,15,24,12,22,23,25,51,21,21,27,27,28,28,20,44
"ENSMUSG00000001670",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000001672",2,1,3,4,4,0,5,1,5,3,0,5,2,1,4,1,4,2,1,1,4,2,0,3,2,1,0,0,2,1,2,4,0
"ENSMUSG00000001674",36,27,38,37,45,39,30,38,49,63,41,37,43,32,34,53,50,39,26,50,23,34,36,31,55,52,48,35,39,26,29,58,57
"ENSMUSG00000001687",249,218,210,183,209,324,247,252,286,250,259,227,231,252,210,259,264,244,177,300,168,284,210,280,252,243,237,285,273,242,233,256,329
"ENSMUSG00000001700",28,31,24,35,22,35,24,28,29,32,19,17,14,29,24,25,23,23,16,17,13,32,15,27,28,32,33,31,28,22,23,37,30
"ENSMUSG00000001707",28,27,27,22,33,24,32,26,39,35,23,25,26,36,23,33,35,34,27,24,22,39,28,24,34,36,21,31,34,32,27,24,25
"ENSMUSG00000001729",132,118,80,84,128,138,106,140,148,99,114,94,90,117,121,143,124,111,82,97,84,125,99,127,125,126,121,145,125,112,88,113,145
"ENSMUSG00000001739",2,1,0,0,1,1,0,1,3,0,0,0,2,5,1,1,1,2,2,2,0,1,1,4,1,1,3,0,3,2,0,3,2
"ENSMUSG00000001741",24,19,17,26,16,19,11,20,18,13,28,17,10,19,18,19,19,12,15,12,11,13,9,22,14,16,18,15,21,19,21,16,23
"ENSMUSG00000001750",29,30,8,21,16,30,23,28,29,22,22,23,13,23,25,18,23,20,23,29,16,20,22,34,28,32,25,33,23,21,19,25,32
"ENSMUSG00000001751",11,10,11,10,3,12,9,19,22,11,7,13,14,11,10,6,14,10,9,9,10,16,11,9,12,10,13,18,20,12,17,15,14
"ENSMUSG00000001755",58,41,33,34,41,52,33,46,52,55,50,32,41,43,50,45,54,38,32,36,28,52,36,54,78,42,38,51,44,55,46,48,54
"ENSMUSG00000001761",36,24,24,18,22,28,34,32,41,31,28,27,24,29,27,31,33,29,19,27,18,41,25,46,35,41,30,35,33,24,27,38,46
"ENSMUSG00000001763",122,104,66,88,86,121,86,87,121,88,100,85,69,110,63,118,90,84,79,115,67,121,95,96,104,100,93,91,92,98,100,97,138
"ENSMUSG00000001767",51,39,31,39,36,51,46,52,62,53,50,45,42,55,27,45,44,41,33,36,33,46,24,38,46,49,38,43,47,41,42,55,60
"ENSMUSG00000001768",56,42,49,53,36,48,42,60,71,45,43,59,36,40,49,58,53,33,36,42,37,58,51,57,58,63,63,66,51,56,61,47,77
"ENSMUSG00000001773",10,9,11,12,13,10,9,11,11,8,10,11,8,10,15,11,8,8,10,11,9,9,9,6,12,9,6,19,11,12,8,10,15
"ENSMUSG00000001774",278,180,168,157,146,178,175,190,228,184,208,177,159,174,145,273,187,146,125,180,113,189,149,177,246,172,164,193,179,187,135,164,253
"ENSMUSG00000001783",159,154,134,119,136,156,156,151,183,129,111,120,101,129,124,138,139,119,109,129,98,148,129,174,145,134,123,127,131,131,116,137,206
"ENSMUSG00000001785",18,20,17,17,9,24,20,26,29,21,12,23,18,19,19,21,25,16,14,22,17,26,15,25,15,22,26,11,21,7,16,30,28
"ENSMUSG00000001786",72,54,49,51,46,78,70,78,86,68,62,70,59,79,63,65,74,51,41,67,37,66,57,77,67,63,74,52,57,79,42,73,92
"ENSMUSG00000001794",327,228,237,265,262,299,237,303,364,293,279,264,212,272,251,307,270,243,205,275,189,275,238,292,326,293,269,285,314,265,251,301,361
"ENSMUSG00000001802",88,61,74,81,102,106,89,108,96,99,94,92,98,99,92,146,98,71,65,101,77,122,83,119,96,100,90,112,113,82,77,83,110
"ENSMUSG00000001804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000001815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1
"ENSMUSG00000001827",1,5,0,4,1,1,1,2,1,2,0,1,0,0,4,1,3,1,1,3,1,1,0,2,3,2,1,1,3,2,3,6,2
"ENSMUSG00000001829",76,70,73,70,61,93,57,111,102,65,70,81,59,83,56,92,82,59,55,85,60,83,63,87,81,84,89,98,73,68,70,93,96
"ENSMUSG00000001833",682,566,491,511,506,667,641,642,712,585,569,563,566,637,589,710,676,584,477,625,455,666,493,714,711,624,655,728,695,625,517,648,885
"ENSMUSG00000001844",31,18,20,25,35,36,25,32,29,23,34,29,18,29,22,26,36,32,23,16,20,40,25,37,37,34,36,25,36,24,29,35,42
"ENSMUSG00000001847",34,33,28,26,17,40,30,43,36,45,45,26,41,33,28,39,35,15,18,32,16,27,21,43,33,38,24,33,29,35,23,33,37
"ENSMUSG00000001855",72,40,42,46,57,69,57,58,65,50,48,65,41,59,42,59,63,33,49,52,29,55,56,74,68,64,68,49,69,59,60,56,65
"ENSMUSG00000001864",12,7,6,3,10,10,6,16,19,11,10,12,11,8,12,11,14,9,5,3,9,7,9,8,10,10,6,11,20,13,8,2,7
"ENSMUSG00000001865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001870",14,11,6,11,7,9,7,16,22,15,15,9,8,13,10,8,6,6,15,18,7,11,5,12,11,13,9,15,2,9,5,12,17
"ENSMUSG00000001891",115,74,87,79,63,102,60,96,102,81,86,63,73,86,79,98,77,62,78,89,58,95,70,92,93,94,87,106,83,83,77,79,124
"ENSMUSG00000001901",2,3,5,4,2,4,2,4,4,8,3,2,0,2,3,1,5,4,2,1,1,3,3,5,6,4,3,4,4,6,4,1,6
"ENSMUSG00000001909",134,102,82,111,89,103,83,112,131,96,102,85,97,111,78,123,94,105,93,102,91,110,88,141,122,126,101,96,106,100,88,105,134
"ENSMUSG00000001910",76,57,47,71,51,67,56,78,76,54,59,78,38,82,51,79,71,42,46,88,42,65,65,73,70,62,77,87,55,67,49,59,93
"ENSMUSG00000001911",132,97,84,114,105,124,97,148,136,159,114,84,107,144,101,123,119,107,93,131,88,117,106,115,152,116,138,129,155,85,112,105,152
"ENSMUSG00000001918",13,3,4,2,9,4,4,5,7,5,2,3,4,3,1,6,6,4,0,3,3,3,3,2,4,3,4,12,3,3,6,3,4
"ENSMUSG00000001924",334,295,253,298,323,370,318,353,391,349,324,332,282,387,295,360,358,347,249,344,282,340,314,364,409,329,333,367,346,352,353,343,412
"ENSMUSG00000001930",14,15,10,28,11,13,10,19,19,24,12,10,17,14,14,15,14,10,8,23,14,13,8,18,26,19,20,21,31,16,18,17,36
"ENSMUSG00000001942",50,33,36,38,38,40,37,44,45,42,34,46,24,35,36,48,45,46,35,39,25,49,42,45,44,40,48,40,29,52,36,46,60
"ENSMUSG00000001943",2,3,0,2,3,3,4,1,3,1,2,4,3,3,2,2,1,2,2,0,3,1,1,3,2,3,4,1,2,2,1,1,5
"ENSMUSG00000001946",12,13,8,9,11,17,14,12,19,11,11,9,7,8,14,12,15,7,14,16,10,15,6,10,7,12,14,20,12,13,14,10,19
"ENSMUSG00000001948",17,19,17,28,14,19,16,21,14,24,14,18,16,15,18,19,21,12,18,23,5,24,7,16,21,15,14,9,31,7,26,31,28
"ENSMUSG00000001962",44,31,25,26,27,36,27,33,39,17,27,33,24,45,28,31,35,22,31,36,33,36,23,45,30,30,35,36,34,41,37,29,47
"ENSMUSG00000001964",43,37,29,33,33,39,36,47,36,28,34,41,27,45,28,31,40,29,22,32,21,33,26,42,50,47,35,46,53,32,35,29,44
"ENSMUSG00000001983",2,3,2,3,1,5,4,4,1,3,4,2,4,0,5,3,4,3,1,1,2,3,1,4,6,3,1,1,1,2,1,2,2
"ENSMUSG00000001985",75,45,30,68,58,68,64,58,87,62,65,71,53,60,31,68,68,49,62,57,44,72,43,68,69,78,60,68,63,66,69,68,75
