ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000001027,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001029,2,1,2,7,4,4,4,8,3,5,3,2,1,4,4,5,2,3,3,2,3,3,1,3,4,2,6,9,5,3,9,8,6
ENSMUSG00000001034,16,18,18,17,16,12,10,20,13,12,15,17,16,18,23,12,14,19,13,19,15,23,9,14,20,17,10,17,14,13,17,24,13
ENSMUSG00000001036,266,236,299,255,241,252,352,252,265,285,241,285,281,217,271,313,342,275,241,311,242,266,242,338,294,251,265,276,267,257,272,280,282
ENSMUSG00000001039,32,32,40,34,48,35,38,40,45,46,32,40,36,35,45,46,42,25,30,56,25,36,32,72,33,33,31,53,51,26,31,37,52
ENSMUSG00000001052,114,140,147,140,114,123,142,118,153,143,143,144,138,121,130,167,113,94,150,163,110,155,127,197,127,103,164,150,122,127,127,133,142
ENSMUSG00000001053,0,15,5,5,8,12,3,6,7,12,10,2,3,7,10,4,8,6,12,10,7,10,7,13,4,5,16,8,7,10,9,8,6
ENSMUSG00000001054,84,93,89,98,91,107,110,85,104,107,70,109,94,100,107,95,102,111,83,115,114,120,100,114,90,102,105,95,105,82,104,100,103
ENSMUSG00000001056,35,42,47,38,30,32,32,34,41,49,36,32,30,29,52,45,38,44,36,26,41,57,36,51,32,33,41,49,43,27,43,36,46
ENSMUSG00000001062,101,109,99,113,109,89,118,101,106,118,99,130,127,81,140,132,111,84,90,132,97,95,109,126,115,103,114,109,110,82,122,112,105
ENSMUSG00000001065,11,10,12,12,11,10,24,16,11,13,14,7,14,15,18,15,12,9,11,10,12,16,15,23,6,15,17,13,16,13,9,13,7
ENSMUSG00000001076,0,0,3,0,1,2,1,1,1,0,2,0,1,1,0,0,0,0,2,1,0,2,0,3,1,0,0,0,0,1,0,1,0
ENSMUSG00000001082,40,50,47,35,44,31,51,45,48,48,38,59,34,28,61,60,43,37,61,49,35,41,45,50,44,46,49,53,47,34,52,53,51
ENSMUSG00000001089,129,182,139,108,142,133,168,99,205,223,109,130,156,116,210,176,176,108,141,140,137,203,155,199,132,101,189,191,151,116,165,171,156
ENSMUSG00000001095,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000001098,3,2,4,0,7,2,10,7,8,3,2,3,7,4,2,3,5,4,0,2,3,7,7,12,5,3,3,1,2,2,3,3,3
ENSMUSG00000001100,134,179,190,170,145,141,183,176,188,191,158,206,189,176,219,206,187,172,149,175,158,215,202,208,216,159,188,214,174,155,189,187,188
ENSMUSG00000001103,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
ENSMUSG00000001105,158,156,184,142,193,157,203,228,204,214,163,198,172,169,237,261,215,138,163,207,194,252,205,256,202,148,207,238,193,154,172,191,195
ENSMUSG00000001119,9,1,8,14,4,24,3,14,3,2,14,8,5,7,5,14,6,9,7,7,15,14,3,6,15,15,6,1,18,3,9,6,7
ENSMUSG00000001120,44,38,54,41,39,37,44,44,47,64,40,66,47,45,40,41,41,48,34,48,42,67,52,52,41,32,59,46,34,43,56,39,33
ENSMUSG00000001123,3,10,14,8,7,9,15,12,13,18,5,15,11,7,15,7,12,11,11,10,13,11,12,17,12,14,17,26,8,9,13,15,11
ENSMUSG00000001127,430,481,592,482,484,459,516,522,554,527,454,441,465,504,575,607,557,414,523,517,455,602,542,656,545,445,577,580,586,514,462,493,639
ENSMUSG00000001128,29,25,17,22,22,16,14,25,31,22,31,22,11,25,19,27,18,18,26,19,19,23,18,29,22,22,13,15,14,13,29,23,21
ENSMUSG00000001131,1,1,1,0,0,1,1,3,0,1,2,1,1,0,0,3,1,0,1,4,1,2,1,2,0,1,1,1,2,0,2,0,2
ENSMUSG00000001134,5,10,9,9,8,10,4,11,8,10,16,6,10,4,10,14,17,12,9,11,12,12,10,15,6,7,9,12,8,4,21,12,15
ENSMUSG00000001138,71,83,95,79,103,76,90,98,126,101,88,94,105,73,111,106,85,92,90,86,92,110,79,148,88,96,92,81,92,98,110,81,99
ENSMUSG00000001143,213,188,165,149,188,155,191,174,171,168,233,197,212,172,167,223,196,213,144,175,194,227,180,230,217,210,176,186,166,180,230,201,179
ENSMUSG00000001150,65,58,80,61,69,67,72,62,82,77,58,87,73,62,88,107,68,56,51,88,61,75,58,96,62,67,86,87,78,56,74,52,97
ENSMUSG00000001151,86,67,85,67,74,56,85,57,81,77,67,92,76,66,89,77,82,60,74,81,62,81,62,91,86,66,74,81,63,48,78,71,69
ENSMUSG00000001155,6,7,9,15,8,6,5,11,10,3,15,14,4,14,14,14,8,7,6,10,16,4,10,13,11,13,9,10,10,9,11,13,7
ENSMUSG00000001156,17,21,35,25,34,26,27,21,23,30,38,25,34,20,32,28,27,23,24,33,25,28,24,49,36,27,28,28,28,29,28,32,24
ENSMUSG00000001157,117,119,125,114,152,128,153,129,152,146,142,140,144,127,145,152,155,132,112,168,139,179,123,176,162,134,143,154,99,105,150,164,131
ENSMUSG00000001158,171,152,213,156,192,133,201,159,172,198,175,185,170,144,194,230,199,178,166,180,171,205,180,262,207,152,184,179,188,172,171,193,184
ENSMUSG00000001166,3,6,4,0,5,2,6,1,2,1,4,1,1,4,3,2,6,2,6,1,0,3,6,2,2,3,5,3,1,3,2,0,2
ENSMUSG00000001168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173,243,228,215,232,234,194,249,242,241,241,224,239,247,215,223,292,256,207,252,270,212,245,210,297,310,209,249,230,223,222,224,248,297
ENSMUSG00000001175,5316,5456,6387,5210,5922,5791,7234,5669,6089,6571,4869,6732,6053,5097,6066,7543,6899,5183,4784,6672,5751,6215,6158,7972,6862,5491,5580,6174,6463,5170,6632,6369,6510
ENSMUSG00000001211,161,185,200,159,190,182,208,209,190,239,139,192,195,168,203,202,238,163,190,180,186,211,206,296,230,134,238,226,220,147,230,191,201
ENSMUSG00000001225,14,14,20,15,15,21,17,21,20,19,14,18,14,9,18,18,20,25,15,15,18,22,21,26,20,28,15,18,21,7,17,19,27
ENSMUSG00000001227,69,59,90,74,64,56,87,83,80,99,62,81,85,70,69,111,90,84,49,89,68,95,64,121,84,53,74,84,71,80,95,81,78
ENSMUSG00000001228,4,6,6,7,5,9,6,10,10,5,8,10,3,3,7,9,6,7,6,6,3,2,5,8,6,8,9,2,9,5,7,10,11
ENSMUSG00000001229,91,99,91,90,105,109,131,90,108,103,85,107,97,90,119,130,124,72,72,105,71,121,111,136,99,95,112,104,95,112,101,100,103
ENSMUSG00000001240,20,20,30,27,21,24,29,20,23,18,24,20,19,14,37,28,18,21,28,28,22,36,27,29,31,21,27,30,14,25,26,23,28
ENSMUSG00000001247,10,16,16,7,9,14,14,7,19,17,11,12,19,5,18,13,12,7,8,11,17,13,20,12,14,5,19,11,9,15,12,17,8
ENSMUSG00000001248,129,111,153,130,123,120,141,113,156,119,116,131,139,127,119,183,120,142,119,133,134,154,135,199,139,108,145,160,106,139,117,136,137
ENSMUSG00000001249,4,0,2,4,4,1,3,2,3,0,1,3,2,3,0,4,3,3,1,4,1,2,1,4,3,1,3,0,4,4,5,1,1
ENSMUSG00000001260,219,212,231,212,189,155,249,208,270,232,207,229,195,175,223,296,222,175,170,258,196,272,239,280,273,195,237,282,204,173,215,210,267
ENSMUSG00000001270,1315,1620,1701,1471,1519,1704,1722,1476,1704,1844,1302,1634,1546,1420,2049,1720,1783,1373,1575,1619,1634,1960,1818,2194,1553,1337,1843,1838,1987,1612,1713,1688,1831
ENSMUSG00000001280,70,77,92,58,85,82,65,86,88,83,78,71,80,78,103,95,91,52,69,109,54,101,79,115,79,69,79,97,83,52,63,74,103
ENSMUSG00000001281,3,1,1,5,3,2,0,2,1,1,1,2,3,1,3,5,3,1,0,1,1,1,2,2,2,0,0,1,1,1,2,1,2
ENSMUSG00000001285,69,67,69,76,75,65,80,62,72,73,77,80,55,75,75,84,76,77,75,101,61,91,92,96,74,66,73,88,81,86,83,65,93
ENSMUSG00000001288,7,4,10,10,12,15,17,6,13,7,10,12,12,10,16,10,8,10,6,12,9,17,15,13,14,4,13,10,13,10,14,13,12
ENSMUSG00000001289,377,389,521,410,441,389,499,472,499,500,503,425,418,484,495,535,504,425,451,509,422,588,482,640,498,400,504,515,493,466,428,483,531
ENSMUSG00000001300,20,21,36,23,21,30,16,21,29,22,27,28,18,24,25,39,25,25,21,20,31,38,27,31,20,24,23,27,25,18,33,22,31
ENSMUSG00000001305,35,22,39,28,39,25,27,28,29,33,31,37,32,24,28,35,31,29,27,35,21,34,34,45,41,27,29,25,23,26,27,41,36
ENSMUSG00000001313,361,364,384,306,355,378,466,424,437,415,341,476,413,316,478,430,464,352,390,415,325,435,455,590,412,335,442,437,495,369,432,467,402
ENSMUSG00000001323,96,90,109,104,101,115,129,113,108,106,92,126,108,89,104,125,103,83,68,123,109,93,102,168,104,106,109,100,101,93,112,137,99
ENSMUSG00000001333,1,0,3,2,3,4,6,6,6,1,6,1,6,2,5,3,1,3,1,8,1,2,5,7,5,5,3,3,2,5,2,2,4
ENSMUSG00000001334,103,206,184,118,149,182,168,137,236,228,111,107,139,154,255,130,200,110,196,130,182,263,203,215,148,113,265,205,193,153,157,168,163
ENSMUSG00000001348,0,3,3,2,1,2,3,1,6,4,4,2,1,4,7,3,2,3,3,2,2,2,2,5,1,3,2,4,1,1,4,3,2
ENSMUSG00000001349,3,3,0,2,3,1,2,1,1,1,1,2,1,3,2,4,2,2,2,1,8,2,1,4,0,3,2,3,1,1,1,2,3
ENSMUSG00000001366,142,155,238,200,171,186,192,180,191,203,145,170,180,179,188,219,213,173,167,202,186,205,186,238,204,173,227,205,181,175,201,193,186
ENSMUSG00000001376,152,150,143,137,118,138,176,176,177,155,135,154,165,130,153,194,152,134,124,190,132,132,128,181,137,142,134,140,139,103,160,151,148
ENSMUSG00000001380,212,244,260,196,237,240,296,268,238,312,235,244,239,220,256,313,248,195,254,278,240,290,276,336,288,222,269,288,266,236,247,237,284
ENSMUSG00000001383,416,424,500,447,485,437,536,477,519,516,420,524,485,382,517,608,571,414,413,558,509,548,500,672,548,404,466,538,487,461,517,510,450
ENSMUSG00000001403,20,24,14,24,18,24,24,21,21,16,24,13,26,11,21,31,17,18,24,22,14,20,22,26,23,43,16,22,12,20,19,24,13
ENSMUSG00000001415,98,133,149,153,118,154,130,121,124,135,146,140,139,116,145,150,130,109,117,172,117,171,129,171,125,104,141,154,134,116,153,122,128
ENSMUSG00000001416,271,231,330,251,261,214,276,281,295,280,261,288,284,240,317,336,306,215,276,292,259,323,255,385,317,265,262,288,265,274,247,288,301
ENSMUSG00000001418,107,115,122,103,114,96,128,118,127,122,99,117,111,118,119,129,116,103,94,122,94,120,112,169,131,121,135,115,103,76,141,125,128
ENSMUSG00000001419,166,199,220,189,197,232,251,168,193,205,161,234,222,154,203,250,201,214,149,231,181,202,219,288,227,185,195,183,240,189,214,202,239
ENSMUSG00000001420,5,5,2,0,4,4,1,1,1,2,6,1,2,2,2,5,6,5,2,2,0,5,4,5,4,3,4,5,7,1,1,6,3
ENSMUSG00000001424,179,157,254,181,210,207,196,230,194,204,198,199,200,202,177,255,183,168,194,241,162,210,201,259,193,196,184,184,207,172,192,188,208
ENSMUSG00000001435,10,19,25,21,14,18,14,31,11,23,22,15,9,21,14,26,15,19,28,14,11,27,11,20,15,18,18,14,9,21,11,20,16
ENSMUSG00000001436,16,30,30,29,15,22,41,22,21,17,21,26,12,17,29,28,28,16,24,20,18,16,32,20,32,22,15,25,31,15,29,22,30
ENSMUSG00000001440,203,185,257,208,212,230,269,257,233,231,193,238,228,193,238,254,260,181,230,243,211,257,215,292,239,195,245,189,241,214,232,217,264
ENSMUSG00000001441,520,524,602,543,561,521,617,504,606,581,532,577,515,499,620,740,673,443,545,641,517,598,575,690,635,469,585,616,490,533,556,567,551
ENSMUSG00000001444,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0
ENSMUSG00000001445,99,102,100,128,103,115,135,94,128,130,102,131,114,108,141,137,124,108,124,140,103,150,150,145,119,104,138,113,115,103,121,138,128
ENSMUSG00000001467,136,125,214,154,126,162,147,111,155,175,149,149,152,115,158,178,182,114,177,154,139,158,122,182,138,105,144,145,164,121,134,161,161
ENSMUSG00000001472,556,700,711,616,627,641,721,611,701,873,534,650,682,573,727,751,719,602,693,716,662,816,702,934,725,519,736,732,572,636,696,671,681
ENSMUSG00000001473,3,3,4,5,4,2,1,3,2,2,3,0,2,2,0,3,3,2,1,3,0,6,4,2,5,2,6,2,1,4,4,3,3
ENSMUSG00000001482,50,57,83,66,68,82,76,82,78,82,72,79,67,65,92,78,71,67,79,81,70,99,70,95,86,52,82,61,54,79,69,86,63
ENSMUSG00000001493,0,3,5,2,3,8,2,3,7,3,2,1,3,1,6,7,4,2,1,2,3,1,4,3,4,2,0,1,4,1,4,2,3
ENSMUSG00000001494,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1
ENSMUSG00000001496,95,67,113,124,126,93,128,127,88,85,110,143,129,117,62,178,135,131,94,146,66,80,96,146,144,144,63,58,107,90,107,106,75
ENSMUSG00000001497,5,5,6,10,9,6,10,9,14,8,10,13,10,6,2,14,11,17,6,9,14,18,5,9,15,17,13,4,7,8,7,10,3
ENSMUSG00000001504,3,3,3,3,8,4,7,3,6,10,3,2,4,6,2,4,6,1,4,9,2,3,3,12,2,5,7,3,11,6,5,4,3
ENSMUSG00000001506,9,15,16,14,12,18,22,20,8,13,15,9,22,12,12,25,23,16,15,16,19,26,23,13,16,13,10,13,15,16,11,13,19
ENSMUSG00000001507,60,64,73,60,67,56,49,55,64,73,56,61,42,55,77,74,61,52,68,79,43,78,55,67,58,33,62,69,51,66,61,63,81
ENSMUSG00000001508,0,0,0,1,3,1,1,1,0,1,1,1,1,2,0,2,1,1,2,0,2,0,1,0,1,0,1,1,4,1,2,4,0
ENSMUSG00000001510,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,0,4,0,0,1,1,1,1,1,0,0,1,0
ENSMUSG00000001517,5,2,1,5,4,2,3,5,3,3,2,1,4,2,2,6,2,1,3,8,2,2,2,5,3,4,1,4,3,2,5,1,2
ENSMUSG00000001518,132,122,133,128,129,109,132,130,145,108,153,161,171,123,141,174,136,116,106,190,124,152,153,197,165,137,170,137,126,125,171,138,160
ENSMUSG00000001520,116,143,131,135,131,162,175,136,207,146,125,139,149,151,192,202,176,124,133,162,151,160,159,198,158,137,158,173,143,128,175,134,166
ENSMUSG00000001521,213,201,234,208,207,192,250,222,230,279,244,270,262,192,245,317,245,232,179,245,205,270,206,313,260,252,238,210,173,209,276,248,241
ENSMUSG00000001524,9,10,6,7,11,7,11,9,6,8,9,12,8,14,15,18,7,7,9,11,8,10,8,6,14,9,7,15,12,5,10,21,8
ENSMUSG00000001525,886,841,1093,891,1002,973,1187,1059,1038,1044,934,964,1006,998,1014,1255,1187,894,941,1051,896,1067,936,1368,1254,783,939,1035,1074,901,986,1076,965
ENSMUSG00000001542,53,44,82,54,61,47,55,61,80,70,52,60,53,70,79,75,71,48,81,83,75,87,49,99,72,51,83,59,45,61,60,58,54
ENSMUSG00000001552,43,58,67,42,57,54,55,52,61,56,44,55,52,53,62,57,64,55,50,62,59,75,48,80,64,51,60,57,50,58,59,49,54
ENSMUSG00000001555,2,5,5,3,4,3,7,7,5,9,6,10,7,6,4,7,3,5,4,5,6,6,4,7,4,6,4,6,5,3,1,3,11
ENSMUSG00000001558,1,1,0,3,2,1,1,1,1,1,3,1,1,1,1,3,2,2,1,2,2,4,1,1,4,1,1,2,1,2,2,4,2
ENSMUSG00000001566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000001569,214,178,202,160,178,142,193,204,206,204,171,232,183,181,211,240,194,186,169,220,183,253,188,260,212,232,224,152,142,161,234,213,186
ENSMUSG00000001576,120,125,147,111,127,104,139,123,149,169,100,136,154,132,117,166,158,106,134,133,120,137,135,155,154,116,115,128,108,117,153,114,141
ENSMUSG00000001583,3,5,2,4,2,1,6,3,7,9,5,7,7,6,5,4,6,10,3,4,4,13,5,2,3,6,2,10,3,5,5,3,0
ENSMUSG00000001588,1,1,1,0,1,2,1,2,1,1,1,0,0,1,0,2,0,0,0,1,0,3,1,1,2,0,3,2,2,0,1,1,2
ENSMUSG00000001604,3,0,1,1,8,2,2,5,2,2,2,8,4,0,8,4,1,2,0,5,0,5,5,2,2,8,5,3,10,1,1,5,8
ENSMUSG00000001622,32,20,35,19,32,17,28,39,48,32,31,29,49,30,28,43,37,38,31,41,24,43,23,49,40,52,26,30,21,20,38,34,31
ENSMUSG00000001627,47,46,75,63,63,56,75,41,45,75,43,61,59,54,47,46,53,48,41,66,53,59,46,71,60,42,62,54,55,49,63,53,60
ENSMUSG00000001630,35,46,60,44,47,43,38,45,54,48,48,40,36,41,55,45,50,35,43,37,44,51,44,66,49,29,46,37,36,41,51,57,51
ENSMUSG00000001632,77,82,80,94,88,91,113,91,105,99,83,92,84,81,78,89,92,97,76,104,92,111,94,120,105,99,87,103,82,76,102,90,100
ENSMUSG00000001642,92,105,105,111,109,86,136,107,110,99,87,123,120,105,118,133,129,88,92,106,92,125,122,130,126,98,113,115,92,100,139,115,104
ENSMUSG00000001655,1,3,0,0,1,0,2,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000001656,2,0,0,2,0,3,1,1,2,1,2,0,1,0,0,1,2,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0
ENSMUSG00000001657,6,5,9,7,4,2,6,9,6,2,3,5,2,4,9,3,6,4,5,3,8,6,6,5,3,5,6,5,3,6,5,4,2
ENSMUSG00000001661,3,3,0,4,3,2,3,2,1,4,4,2,6,0,1,2,1,2,1,2,3,3,6,5,1,2,3,3,2,3,1,2,5
ENSMUSG00000001663,28,48,45,25,48,43,18,16,35,50,36,29,36,20,62,44,45,51,31,50,29,40,54,42,51,36,23,47,35,37,59,40,55
ENSMUSG00000001665,17,14,23,12,17,10,18,14,17,19,18,16,13,6,23,13,12,12,9,26,13,17,17,19,27,19,13,10,22,12,23,15,17
ENSMUSG00000001666,27,43,48,24,44,26,22,32,43,56,34,33,42,20,52,38,47,39,25,40,34,56,43,55,52,20,37,37,22,37,48,30,26
ENSMUSG00000001670,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1
ENSMUSG00000001672,3,7,2,2,3,2,3,5,5,2,3,6,2,2,2,2,5,5,2,5,2,2,2,2,4,3,2,4,8,4,3,4,1
ENSMUSG00000001674,57,48,57,58,51,46,63,65,55,78,61,55,46,58,60,85,58,42,59,56,56,56,46,75,52,51,69,50,47,43,59,72,64
ENSMUSG00000001687,243,329,347,243,292,338,333,315,322,375,273,327,305,293,389,402,361,265,275,309,283,349,279,446,343,265,361,366,351,276,283,312,363
ENSMUSG00000001700,30,43,45,42,42,39,55,46,42,43,38,43,54,35,50,45,47,25,50,40,38,42,42,45,42,33,48,37,53,29,49,40,44
ENSMUSG00000001707,35,24,25,47,37,31,27,33,45,44,29,43,24,39,51,53,40,29,40,37,29,49,36,61,45,29,32,43,30,31,40,40,44
ENSMUSG00000001729,155,187,219,167,182,193,254,166,171,224,154,181,168,154,219,256,218,143,191,196,167,209,208,261,213,137,220,198,245,167,174,194,248
ENSMUSG00000001739,3,2,3,3,1,3,3,2,2,2,3,1,2,1,0,3,2,0,1,4,0,5,1,3,0,1,1,0,3,1,5,4,2
ENSMUSG00000001741,22,32,21,22,27,16,34,19,30,21,19,28,29,15,25,33,35,26,29,25,24,22,29,28,23,24,33,17,18,23,27,25,25
ENSMUSG00000001750,38,36,23,37,32,28,43,33,35,33,36,29,33,23,42,42,41,33,26,46,36,40,32,54,37,35,44,37,29,37,56,30,39
ENSMUSG00000001751,14,7,16,18,13,23,12,15,13,20,7,14,26,22,24,18,23,19,13,27,12,16,15,29,21,18,27,22,15,15,14,10,18
ENSMUSG00000001755,40,48,58,59,46,48,54,71,76,67,55,71,62,51,62,73,64,45,60,58,50,62,43,88,62,38,71,71,60,56,52,44,51
ENSMUSG00000001761,43,32,53,37,41,44,41,40,51,51,41,58,43,24,34,48,50,39,46,55,42,53,37,54,28,23,51,64,58,41,39,53,64
ENSMUSG00000001763,118,112,153,116,140,104,146,143,111,112,111,136,120,131,122,153,145,124,102,153,130,150,119,147,147,128,134,128,112,123,131,125,119
ENSMUSG00000001767,60,51,92,76,61,58,74,52,71,79,69,68,67,55,70,82,83,61,66,73,64,70,67,105,63,77,66,76,79,62,64,88,85
ENSMUSG00000001768,57,62,91,86,79,77,69,52,100,99,72,71,76,65,103,87,86,51,76,89,94,108,75,113,105,88,67,77,80,74,85,61,109
ENSMUSG00000001773,11,37,26,20,22,24,20,14,30,19,15,17,17,18,30,21,29,13,7,26,20,22,23,30,3,20,24,29,19,22,18,22,26
ENSMUSG00000001774,298,270,313,244,222,192,299,257,291,283,269,250,270,209,264,369,288,178,233,301,215,269,228,278,296,239,232,267,218,285,241,201,266
ENSMUSG00000001783,159,182,220,163,165,162,188,175,209,195,179,198,173,180,216,237,190,141,190,209,167,232,187,265,209,143,181,188,198,207,185,189,212
ENSMUSG00000001785,33,27,32,41,24,25,42,39,41,41,30,34,27,37,30,32,40,22,25,27,35,33,35,35,32,32,20,45,27,24,40,24,31
ENSMUSG00000001786,76,112,97,88,81,79,119,91,118,122,92,100,106,81,121,117,104,78,69,82,71,121,77,136,75,75,118,110,80,100,110,88,80
ENSMUSG00000001794,431,327,454,348,364,328,467,380,375,424,350,453,367,366,480,500,438,371,379,405,417,427,348,493,418,347,358,417,349,378,387,387,406
ENSMUSG00000001802,178,144,142,142,164,148,197,146,127,159,151,183,156,126,171,227,177,147,124,199,152,139,178,270,166,142,159,163,220,125,137,168,215
ENSMUSG00000001804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000001815,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
ENSMUSG00000001827,2,3,1,3,7,2,0,3,4,3,1,1,0,1,3,2,2,1,2,3,1,1,1,2,4,2,3,3,3,1,2,3,3
ENSMUSG00000001829,98,117,125,104,102,100,126,102,141,123,117,128,123,94,128,145,106,94,126,134,104,120,95,154,114,107,127,119,121,111,132,109,111
ENSMUSG00000001833,704,923,1021,704,814,877,1016,835,955,1074,760,898,828,781,1079,1061,1012,744,838,901,845,1048,824,1209,943,697,902,1017,989,817,972,828,902
ENSMUSG00000001844,52,36,36,48,49,40,65,35,40,49,34,45,38,39,50,66,58,51,27,62,46,53,36,62,60,50,46,43,50,47,51,45,54
ENSMUSG00000001847,43,28,54,35,46,35,54,41,52,43,37,44,45,31,55,49,39,29,36,52,42,52,36,57,54,41,52,33,48,39,49,36,50
ENSMUSG00000001855,76,59,74,91,73,76,87,75,77,93,75,96,75,73,76,86,95,58,79,83,76,88,74,104,78,69,78,75,82,60,98,81,63
ENSMUSG00000001864,4,16,13,18,19,20,14,12,13,19,11,24,9,13,18,10,11,11,15,8,16,21,14,16,14,19,14,20,25,4,16,13,13
ENSMUSG00000001865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001870,12,10,19,12,8,10,14,18,18,13,9,15,13,8,15,13,14,12,17,15,17,21,7,23,17,16,19,25,9,26,14,18,15
ENSMUSG00000001891,107,105,162,121,128,133,136,100,141,156,101,117,113,114,147,134,145,104,140,131,122,160,108,166,130,103,152,171,155,118,125,116,159
ENSMUSG00000001901,3,8,6,4,2,4,5,4,5,5,1,5,6,0,4,6,5,4,2,6,4,8,6,5,1,0,2,2,3,4,6,7,6
ENSMUSG00000001909,153,185,180,147,163,146,168,157,177,183,173,170,164,126,174,202,168,193,136,207,141,176,131,209,191,158,144,162,138,156,163,169,177
ENSMUSG00000001910,77,107,112,68,85,82,119,92,117,127,81,92,98,97,118,97,115,109,93,119,97,134,96,143,100,103,124,106,104,84,106,103,120
ENSMUSG00000001911,148,125,219,153,183,127,163,162,133,225,158,176,183,169,222,174,199,135,171,197,145,234,168,231,179,165,219,198,206,146,167,158,251
ENSMUSG00000001918,8,6,7,4,6,5,13,5,6,8,8,3,8,1,7,7,13,5,6,2,6,15,4,8,11,6,10,6,4,2,9,7,8
ENSMUSG00000001924,378,407,516,443,480,467,531,457,494,524,405,501,460,456,527,547,533,362,476,552,453,474,501,656,540,420,503,513,545,419,480,465,595
ENSMUSG00000001930,29,28,24,27,25,19,19,25,31,28,20,18,24,26,32,28,29,23,24,29,36,24,23,34,29,30,19,24,24,36,26,30,21
ENSMUSG00000001942,71,66,68,65,62,64,73,55,68,61,42,76,80,49,72,94,80,51,46,79,45,53,58,99,92,60,73,73,64,46,68,73,49
ENSMUSG00000001943,4,3,3,5,2,8,2,3,8,6,5,6,2,2,4,3,7,5,0,2,2,6,4,0,2,3,3,4,2,4,2,3,3
ENSMUSG00000001946,10,19,22,20,20,18,15,13,21,17,16,15,19,15,22,22,11,11,21,21,19,18,16,18,14,17,19,16,32,23,19,14,16
ENSMUSG00000001948,24,23,23,19,37,20,16,28,28,38,29,27,19,16,33,32,25,29,9,41,19,27,23,42,45,20,37,46,35,14,17,37,45
ENSMUSG00000001962,34,35,60,39,46,54,42,38,54,33,49,33,49,56,60,44,39,37,34,47,44,48,43,56,43,36,46,50,63,39,31,36,48
ENSMUSG00000001964,47,47,62,52,57,40,46,44,54,58,40,54,42,46,59,60,59,36,50,65,36,51,41,52,59,38,55,62,42,51,43,69,76
ENSMUSG00000001983,4,3,4,7,0,2,6,2,8,1,2,4,8,3,7,10,5,3,3,4,8,10,3,4,1,4,4,9,3,4,2,5,3
ENSMUSG00000001985,78,79,88,58,62,48,71,76,116,92,72,66,47,78,82,102,70,71,68,78,76,117,78,76,60,69,105,88,63,67,70,58,95
ENSMUSG00000001986,229,258,259,252,271,244,385,260,290,314,178,342,346,214,287,329,324,266,167,304,234,293,281,364,331,245,219,265,243,218,390,319,219
ENSMUSG00000001988,5,12,10,5,14,9,9,7,13,9,8,10,14,11,18,14,13,12,21,7,12,8,9,18,12,7,8,11,6,9,8,13,10
ENSMUSG00000001995,46,37,51,31,44,36,54,32,53,37,26,47,51,38,49,60,58,38,26,53,37,50,51,60,53,31,45,49,41,35,45,35,42
ENSMUSG00000001998,122,83,107,105,93,85,100,120,118,103,112,128,138,95,97,123,121,105,84,107,90,112,95,134,110,114,111,72,67,102,119,124,115
